#SOD  LONEST    LATEST         ALTEST       CLKEST     GGTO   SOL NSVVIS NSV HPE     VPE      EPE     NPE     UPE    HDOP    VDOP    PDOP   
00000    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
00010    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
00020    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
80540 -140.57349   60.70863      1352782.110    -0.787    -3.253   1  16  16   0.099   0.856   -0.095   -0.028   -0.856   0.727   1.294   1.484 
80550 -139.72543   60.40644      1352700.771    -0.732    -3.495   1  16  16   0.085   0.833   -0.076   -0.037   -0.833   0.731   1.291   1.483 
80560 -138.89387   60.09841      1352617.269    -0.766    -3.555   1  16  16   0.089   0.889   -0.075   -0.049   -0.889   0.734   1.287   1.481 
80570 -138.07858   59.78471      1352531.737    -0.788    -3.603   1  16  16   0.082   0.921   -0.076   -0.030   -0.921   0.737   1.283   1.479 
80580 -137.27936   59.46552      1352444.185    -0.808    -3.652   1  16  16   0.085   0.950   -0.083   -0.014   -0.950   0.740   1.279   1.478 
80590 -136.49597   59.14101      1352354.660    -0.805    -3.733   1  16  16   0.083   0.958   -0.081   -0.014   -0.958   0.744   1.274   1.475 
80600 -135.72815   58.81134      1352263.149    -0.852    -3.694   1  16  16   0.058   0.991   -0.045   -0.036   -0.991   0.747   1.269   1.473 
80610 -134.97565   58.47667      1352169.831    -0.757    -3.855   1  15  15   0.089   0.903   -0.053   -0.072   -0.903   0.786   1.287   1.508 
80620 -134.23819   58.13717      1352074.497    -0.778    -3.865   1  15  15   0.096   0.935   -0.049   -0.082   -0.935   0.789   1.283   1.506 
80630 -133.51552   57.79299      1351977.293    -0.832    -3.792   1  15  15   0.091   0.975   -0.040   -0.082   -0.975   0.793   1.278   1.504 
80640 -132.80734   57.44426      1351878.448    -0.711    -3.989   1  14  14   0.118   0.828   0.004   -0.118   -0.828   0.834   1.372   1.606 
80650 -132.11337   57.09115      1351777.693    -0.675    -4.112   1  14  14   0.120   0.800   0.005   -0.119   -0.800   0.836   1.367   1.603 
80660 -131.43332   56.73378      1351675.226    -0.661    -3.999   1  14  14   0.096   0.725   -0.009   -0.095   -0.725   0.838   1.364   1.601 
80670 -130.76691   56.37229      1351571.010    -0.633    -4.038   1  14  14   0.103   0.680   -0.006   -0.103   -0.680   0.841   1.361   1.600 
80680 -130.11384   56.00682      1351465.063    -0.649    -4.046   1  14  14   0.125   0.684   0.013   -0.125   -0.684   0.845   1.358   1.600 
80690 -129.47381   55.63748      1351357.459    -0.696    -3.972   1  14  14   0.139   0.698   0.015   -0.139   -0.698   0.847   1.355   1.597 
80700 -128.84654   55.26441      1351248.263    -0.728    -3.869   1  14  14   0.162   0.696   0.033   -0.159   -0.696   0.850   1.351   1.596 
80710 -128.23175   54.88772      1351137.505    -0.715    -3.944   1  15  14   0.178   0.687   0.028   -0.176   -0.687   0.854   1.349   1.596 
80720 -127.62913   54.50752      1351025.211    -0.690    -4.044   1  15  14   0.191   0.687   0.033   -0.188   -0.687   0.857   1.345   1.594 
80730 -127.03840   54.12394      1350911.176    -0.864    -4.131   1  14  13   0.083   0.936   0.065   -0.051   -0.936   0.945   1.452   1.732 
80740 -126.45929   53.73707      1350796.145    -0.642    -4.453   1  14  14   0.187   0.732   0.052   0.179   -0.732   0.856   1.408   1.648 
80750 -125.89151   53.34701      1350679.467    -0.650    -4.493   1  14  14   0.164   0.767   0.071   0.148   -0.767   0.858   1.408   1.648 
80760 -125.33478   52.95388      1350561.448    -0.610    -4.635   1  15  14   0.151   0.777   0.079   0.129   -0.777   0.859   1.408   1.649 
80770 -124.78884   52.55776      1350442.116    -0.598    -4.666   1  15  14   0.163   0.773   0.090   0.136   -0.773   0.861   1.408   1.651 
80780 -124.25342   52.15875      1350321.499    -0.615    -4.571   1  15  14   0.181   0.773   0.071   0.167   -0.773   0.863   1.407   1.651 
80790 -123.72825   51.75694      1350199.898    -0.463    -4.348   1  15  15   0.244   0.517   0.018   0.243   -0.517   0.802   1.232   1.470 
80800 -123.21307   51.35242      1350076.755    -0.506    -4.458   1  15  15   0.186   0.606   0.052   0.179   -0.606   0.801   1.233   1.470 
80810 -122.70764   50.94527      1349952.425    -0.574    -4.534   1  15  15   0.131   0.730   0.076   0.107   -0.730   0.801   1.234   1.471 
80820 -122.21170   50.53557      1349827.063    -0.618    -4.547   1  15  15   0.093   0.777   0.089   0.026   -0.777   0.801   1.236   1.473 
80830 -121.72501   50.12340      1349700.704    -0.585    -4.606   1  15  15   0.106   0.757   0.103   0.023   -0.757   0.800   1.236   1.473 
80840 -121.24733   49.70885      1349573.273    -0.600    -4.611   1  15  15   0.115   0.790   0.115   0.008   -0.790   0.801   1.238   1.474 
80850 -120.77843   49.29197      1349444.876    -0.618    -4.612   1  15  15   0.124   0.815   0.124   -0.002   -0.815   0.801   1.238   1.475 
80860 -120.31808   48.87284      1349315.583    -0.613    -4.581   1  15  15   0.126   0.808   0.125   -0.017   -0.808   0.801   1.240   1.476 
80870 -119.86606   48.45153      1349185.434    -0.599    -4.563   1  16  15   0.136   0.774   0.134   -0.023   -0.774   0.802   1.241   1.477 
80880 -119.42215   48.02811      1349054.383    -0.650    -4.396   1  16  15   0.141   0.808   0.140   -0.015   -0.808   0.803   1.241   1.478 
80890 -118.98614   47.60264      1348922.554    -0.665    -4.401   1  16  15   0.144   0.830   0.140   -0.030   -0.830   0.804   1.243   1.480 
80900 -118.55782   47.17517      1348790.028    -0.665    -4.258   1  16  16   0.180   0.807   0.156   0.090   -0.807   0.727   1.181   1.387 
80910 -118.13699   46.74578      1348656.784    -0.683    -4.165   1  16  16   0.207   0.806   0.169   0.119   -0.806   0.727   1.181   1.387 
80920 -117.72345   46.31451      1348522.901    -0.661    -4.203   1  16  16   0.211   0.797   0.182   0.107   -0.797   0.728   1.184   1.390 
80930 -117.31702   45.88143      1348388.411    -0.643    -4.204   1  16  16   0.209   0.796   0.177   0.111   -0.796   0.728   1.185   1.390 
80940 -116.91749   45.44658      1348253.386    -0.662    -4.085   1  16  16   0.215   0.778   0.187   0.105   -0.778   0.728   1.184   1.390 
80950 -116.52470   45.01002      1348117.776    -0.751    -3.860   1  16  16   0.228   0.840   0.186   0.133   -0.840   0.729   1.186   1.392 
80960 -116.13847   44.57180      1347981.727    -0.805    -3.751   1  17  16   0.255   0.888   0.196   0.163   -0.888   0.730   1.186   1.393 
80970 -115.75861   44.13196      1347845.346    -0.823    -3.643   1  17  16   0.238   0.860   0.188   0.146   -0.860   0.731   1.186   1.393 
80980 -115.38497   43.69056      1347708.572    -0.831    -3.631   1  17  16   0.241   0.868   0.190   0.148   -0.868   0.732   1.188   1.395 
80990 -115.01738   43.24763      1347571.553    -0.799    -3.539   1  17  17   0.240   0.810   0.155   0.184   -0.810   0.693   1.019   1.232 
81000 -114.65567   42.80322      1347434.090    -0.965    -3.187   1  17  17   0.255   0.938   0.215   0.137   -0.938   0.693   1.020   1.233 
81010 -114.29970   42.35738      1347296.708    -0.829    -3.373   1  16  16   0.215   0.774   0.203   0.069   -0.774   0.758   1.218   1.435 
81020 -113.94931   41.91014      1347159.153    -0.672    -3.642   1  16  16   0.202   0.621   0.188   0.076   -0.621   0.755   1.220   1.435 
81030 -113.60435   41.46154      1347021.315    -0.640    -3.756   1  16  16   0.196   0.640   0.191   0.044   -0.640   0.753   1.222   1.435 
81040 -113.26469   41.01162      1346883.544    -0.497    -3.997   1  16  16   0.187   0.527   0.185   0.026   -0.527   0.751   1.223   1.435 
81050 -112.93018   40.56043      1346745.736    -0.394    -4.129   1  16  16   0.171   0.441   0.170   0.018   -0.441   0.748   1.223   1.434 
81060 -112.60068   40.10798      1346607.808    -0.463    -3.972   1  16  16   0.176   0.509   0.172   0.038   -0.509   0.746   1.225   1.435 
81070 -112.27607   39.65433      1346470.126    -0.363    -4.092   1  16  16   0.159   0.418   0.156   0.029   -0.418   0.744   1.226   1.434 
81080 -111.95622   39.19950      1346332.493    -0.367    -4.015   1  16  16   0.156   0.413   0.156   0.007   -0.413   0.743   1.227   1.435 
81090 -111.64099   38.74352      1346194.982    -0.432    -3.873   1  16  16   0.152   0.472   0.152   0.010   -0.472   0.741   1.228   1.434 
81100 -111.33028   38.28644      1346057.770    -0.433    -3.867   1  16  16   0.148   0.465   0.143   0.036   -0.465   0.740   1.229   1.434 
81110 -111.02395   37.82826      1345920.781    -0.467    -3.805   1  16  16   0.147   0.520   0.142   0.037   -0.520   0.738   1.230   1.435 
81120 -110.72190   37.36904      1345784.093    -0.525    -3.776   1  16  16   0.150   0.607   0.145   0.039   -0.607   0.737   1.230   1.434 
81130 -110.42400   36.90879      1345647.927    -0.490    -3.798   1  16  16   0.152   0.555   0.152   0.014   -0.555   0.736   1.231   1.434 
81140 -110.13017   36.44754      1345512.095    -0.507    -3.822   1  16  16   0.160   0.600   0.160   0.005   -0.600   0.736   1.232   1.435 
81150 -109.84027   35.98533      1345376.778    -0.498    -3.859   1  16  16   0.165   0.612   0.164   -0.020   -0.612   0.735   1.233   1.435 
81160 -109.55422   35.52217      1345242.059    -0.419    -4.049   1  16  16   0.173   0.554   0.170   -0.029   -0.554   0.735   1.233   1.435 
81170 -109.27191   35.05809      1345107.876    -0.390    -4.127   1  16  16   0.172   0.541   0.166   -0.045   -0.541   0.734   1.233   1.435 
81180 -108.99324   34.59312      1344974.335    -0.349    -4.201   1  16  16   0.181   0.512   0.167   -0.068   -0.512   0.734   1.234   1.436 
81190 -108.71812   34.12728      1344841.485    -0.296    -4.336   1  16  16   0.187   0.466   0.171   -0.076   -0.466   0.734   1.235   1.437 
81200 -108.44645   33.66059      1344709.295    -0.319    -4.274   1  16  16   0.181   0.486   0.164   -0.078   -0.486   0.735   1.236   1.437 
81210 -108.17814   33.19308      1344577.913    -0.276    -4.319   1  15  15   0.198   0.469   0.163   -0.113   -0.469   0.768   1.330   1.536 
81220 -107.91311   32.72477      1344447.359    -0.288    -4.256   1  15  15   0.187   0.443   0.140   -0.124   -0.443   0.767   1.328   1.534 
81230 -107.65126   32.25568      1344317.564    -0.342    -4.243   1  16  15   0.201   0.524   0.150   -0.133   -0.524   0.766   1.330   1.535 
81240 -107.39251   31.78583      1344188.774    -0.318    -4.236   1  16  15   0.225   0.514   0.165   -0.153   -0.514   0.766   1.330   1.535 
81250 -107.13678   31.31525      1344060.807    -0.463    -3.946   1  16  15   0.191   0.642   0.140   -0.130   -0.642   0.766   1.331   1.535 
81260 -106.88399   30.84394      1343934.167    -0.364    -3.734   1  16  16   0.116   0.451   0.116   -0.002   -0.451   0.723   1.284   1.473 
81270 -106.63407   30.37194      1343808.405    -0.359    -3.693   1  16  16   0.097   0.435   0.096   -0.013   -0.435   0.722   1.285   1.473 
81280 -106.38692   29.89925      1343683.834    -0.312    -3.732   1  16  16   0.096   0.327   0.089   -0.036   -0.327   0.721   1.286   1.474 
81290 -106.14249   29.42590      1343560.213    -0.422    -3.518   1  15  15   0.108   0.413   0.091   -0.059   -0.413   0.754   1.671   1.833 
81300 -105.90069   28.95191      1343437.914    -0.383    -3.585   1  15  15   0.102   0.368   0.078   -0.065   -0.368   0.750   1.673   1.833 
81310 -105.66146   28.47729      1343316.861    -0.399    -3.473   1  16  15   0.092   0.310   0.064   -0.066   -0.310   0.748   1.673   1.832 
81320 -105.42472   28.00206      1343196.980    -0.453    -3.396   1  16  15   0.099   0.361   0.069   -0.072   -0.361   0.745   1.675   1.833 
81330 -105.19041   27.52623      1343078.424    -0.470    -3.448   1  16  15   0.098   0.407   0.066   -0.073   -0.407   0.742   1.675   1.832 
81340 -104.95847   27.04983      1342961.018    -0.687    -3.105   1  16  16   0.149   0.671   0.087   -0.121   -0.671   0.725   1.440   1.612 
81350 -104.72882   26.57287      1342845.304    -0.611    -3.372   1  15  15   0.117   0.650   0.067   -0.096   -0.650   0.778   1.670   1.843 
81360 -104.50141   26.09536      1342730.913    -0.690    -3.306   1  15  15   0.136   0.758   0.065   -0.119   -0.758   0.772   1.673   1.842 
81370 -104.27617   25.61732      1342618.198    -0.618    -3.424   1  15  15   0.129   0.683   0.054   -0.117   -0.683   0.766   1.676   1.843 
81380 -104.05304   25.13876      1342506.982    -0.561    -3.584   1  15  15   0.135   0.644   0.065   -0.119   -0.644   0.760   1.678   1.842 
81390 -103.83197   24.65970      1342397.392    -0.484    -3.692   1  15  15   0.127   0.555   0.044   -0.119   -0.555   0.755   1.680   1.842 
81400 -103.61289   24.18015      1342289.234    -0.556    -3.656   1  15  15   0.138   0.650   0.059   -0.124   -0.650   0.750   1.680   1.840 
81410 -103.39574   23.70012      1342182.813    -0.568    -3.662   1  15  15   0.133   0.662   0.058   -0.120   -0.662   0.745   1.683   1.841 
81420 -103.18048   23.21964      1342078.173    -0.470    -3.850   1  15  15   0.140   0.590   0.060   -0.126   -0.590   0.741   1.687   1.842 
81430 -102.96705   22.73870      1341975.186    -0.483    -3.862   1  15  15   0.152   0.598   0.048   -0.144   -0.598   0.738   1.688   1.843 
81440 -102.75539   22.25733      1341874.077    -0.445    -3.840   1  15  15   0.152   0.499   0.045   -0.145   -0.499   0.734   1.690   1.842 
81450 -102.54546   21.77554      1341774.668    -0.454    -3.836   1  15  15   0.164   0.510   0.061   -0.152   -0.510   0.732   1.691   1.843 
81460 -102.33720   21.29334      1341677.045    -0.532    -3.730   1  15  15   0.180   0.583   0.059   -0.170   -0.583   0.729   1.693   1.844 
81470 -102.13056   20.81074      1341581.459    -0.451    -3.833   1  15  15   0.174   0.499   0.046   -0.167   -0.499   0.727   1.695   1.844 
81480 -101.92549   20.32776      1341487.753    -0.419    -3.876   1  15  15   0.183   0.455   0.059   -0.173   -0.455   0.725   1.695   1.843 
81490 -101.72194   19.84440      1341395.896    -0.455    -3.883   1  15  15   0.180   0.513   0.065   -0.168   -0.513   0.724   1.696   1.845 
81500 -101.51988   19.36068      1341306.089    -0.455    -3.888   1  15  15   0.182   0.509   0.065   -0.170   -0.509   0.724   1.697   1.845 
81510 -101.31924   18.87660      1341218.342    -0.406    -3.971   1  15  15   0.174   0.466   0.064   -0.162   -0.466   0.724   1.697   1.844 
81520 -101.11999   18.39219      1341132.619    -0.357    -4.044   1  15  15   0.178   0.452   0.067   -0.165   -0.452   0.724   1.698   1.846 
81530 -100.92208   17.90745      1341049.007    -0.364    -4.033   1  15  15   0.158   0.414   0.069   -0.143   -0.414   0.725   1.699   1.847 
81540 -100.72546   17.42238      1340967.466    -0.364    -4.072   1  15  15   0.164   0.423   0.064   -0.151   -0.423   0.726   1.698   1.847 
81550 -100.53010   16.93701      1340888.138    -0.311    -4.126   1  15  15   0.159   0.366   0.059   -0.148   -0.366   0.727   1.700   1.849 
81560 -100.33594   16.45135      1340810.918    -0.361    -4.085   1  15  15   0.150   0.379   0.043   -0.144   -0.379   0.730   1.701   1.850 
81570 -100.14296   15.96539      1340735.932    -0.360    -4.083   1  15  15   0.146   0.366   0.045   -0.139   -0.366   0.732   1.700   1.850 
81580  -99.95110   15.47916      1340663.154    -0.384    -4.078   1  15  15   0.150   0.381   0.051   -0.141   -0.381   0.735   1.701   1.853 
81590  -99.76032   14.99266      1340592.567    -0.533    -3.817   1  15  15   0.155   0.469   0.042   -0.150   -0.469   0.738   1.702   1.855 
81600  -99.57060   14.50590      1340524.300    -0.573    -3.811   1  15  15   0.179   0.528   0.080   -0.160   -0.528   0.742   1.702   1.857 
81610  -99.38187   14.01889      1340458.391    -0.596    -3.780   1  15  15   0.184   0.545   0.088   -0.162   -0.545   0.747   1.701   1.858 
81620  -99.19412   13.53164      1340394.793    -0.692    -3.652   1  15  15   0.177   0.593   0.081   -0.158   -0.593   0.751   1.700   1.858 
81630  -99.00730   13.04417      1340333.591    -0.715    -3.646   1  15  15   0.180   0.612   0.098   -0.151   -0.612   0.757   1.699   1.860 
81640  -98.82136   12.55648      1340274.803    -0.670    -3.776   1  15  15   0.191   0.608   0.105   -0.160   -0.608   0.762   1.701   1.864 
81650  -98.63628   12.06857      1340218.441    -0.602    -3.901   1  16  15   0.216   0.591   0.123   -0.178   -0.591   0.768   1.699   1.865 
81660  -98.45202   11.58046      1340164.467    -0.603    -3.927   1  16  15   0.226   0.622   0.117   -0.193   -0.622   0.774   1.697   1.865 
81670  -98.26854   11.09216      1340113.055    -0.504    -4.047   1  16  15   0.218   0.546   0.122   -0.181   -0.546   0.781   1.696   1.867 
81680  -98.08581   10.60368      1340064.985     0.233    -4.385   1  16  16   0.065   0.393   -0.038   0.053   0.393   0.705   1.417   1.583 
81690  -97.90378   10.11502      1340018.430     0.207    -4.353   1  16  15   0.062   0.350   -0.040   0.048   0.350   0.734   1.471   1.644 
81700  -97.72243    9.62620      1339974.334     0.140    -4.300   1  16  15   0.042   0.251   -0.018   0.038   0.251   0.737   1.467   1.641 
